"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"6500007104","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393622701","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.471889","-72.971874","185.0",,,,,,"2026-08-22T07:58","22","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393622701",,"Bernie Paquette","2026-08-22T22:25:16","CC0_1_0","Bernie Paquette","Bernie Paquette",,,"2026-09-02T07:58:57.955Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499996139","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390962875","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.363117","-71.050355","11.0",,,,,,"2026-08-13T17:48:33","13","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390962875",,"g_leah_ful","2026-08-13T21:48:53","CC_BY_NC_4_0","g_leah_ful","g_leah_ful",,,"2026-09-02T07:34:47.893Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499948615","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391575220","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.241758","-72.648146","187.0",,,,,,"2026-08-12T16:39:04","12","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391575220",,"valen451","2026-08-15T23:32:30","CC_BY_NC_4_0","valen451","valen451",,,"2026-09-02T08:12:14.431Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499948434","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357534666","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.736468","-70.192157","8.0",,,,,,"2026-05-02T09:20","2","5","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","357534666",,"Roger Debenham","2026-05-02T14:56:03","CC_BY_NC_4_0","Roger Debenham","Roger Debenham",,,"2026-09-02T09:07:50.833Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499944219","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393617910","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.411762","-71.595733","4.0",,,,,,"2026-08-22T18:05:42","22","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393617910",,"tgardiner65","2026-08-22T22:06:37","CC_BY_NC_4_0","tgardiner65","tgardiner65",,,"2026-09-02T08:43:02.632Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499933578","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390741770","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.318508","-72.639687","6.0",,,,,,"2026-08-01T16:40:32","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390741770",,"daymeditator","2026-08-13T02:46:11","CC_BY_NC_4_0","daymeditator","daymeditator",,,"2026-09-02T09:07:51.428Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499872686","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390711031","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.35992","-70.639847","7.0",,,,,,"2026-05-03T07:44:32","3","5","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390711031",,"Tom Shropshire","2026-08-13T00:07:34","CC_BY_NC_4_0","Tom Shropshire","Tom Shropshire",,,"2026-09-02T08:53:46.332Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499867732","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393046683","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.286843","-70.108923","2.0",,,,,,"2026-08-20T18:22:01","20","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393046683",,"kayakermike","2026-08-20T22:22:48","CC_BY_NC_4_0","kayakermike","kayakermike",,,"2026-09-02T07:36:24.240Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499848383","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391394115","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.071916","-72.654381","182.0",,,,,,"2026-08-11T07:41","11","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391394115",,"Craig K. Hunt","2026-08-15T12:58:09","CC_BY_NC_4_0","Craig K. Hunt","Craig K. Hunt",,,"2026-09-02T08:17:54.577Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499818673","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/394210163","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.338797","-71.087007","9.0",,,,,,"2026-08-24T15:46:16","24","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","394210163",,"tilia-b-johnson","2026-08-24T19:46:33","CC_BY_NC_4_0","tilia-b-johnson","tilia-b-johnson",,,"2026-09-02T07:53:33.978Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499808807","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392841527","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.344217","-71.105594","3.0",,,,,,"2026-07-24T19:24:14","24","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392841527",,"charlesbakos","2026-08-20T03:42:59","CC_BY_NC_4_0","charlesbakos","charlesbakos",,,"2026-09-02T07:35:55.833Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499797819","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392472980","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282292","-71.14495","19.0",,,,,,"2026-08-16T19:02","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392472980",,"Suzanne Mrozak","2026-08-18T20:25:26","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T09:24:47.567Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499755365","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392456459","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus transitionalis",,"SPECIES","Sylvilagus transitionalis (Bangs, 1895)","Sylvilagus transitionalis",,"US",,"Maine","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.318403","-70.585495","27505.0",,,,,,"2026-08-18T08:22","18","8","2026","53N9L","53N9L","HUMAN_OBSERVATION","iNaturalist","Observations","392456459",,"William Buswell","2026-08-18T19:21:12","CC_BY_NC_4_0","William Buswell","William Buswell",,,"2026-09-02T08:07:32.782Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499752664","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390586961","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.760375","-70.090438","2.0",,,,,,"2026-08-12T09:36","12","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390586961",,"Roger Debenham","2026-08-12T15:31:45","CC_BY_NC_4_0","Roger Debenham","Roger Debenham",,,"2026-09-02T09:22:16.906Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499740437","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392461241","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.836278","-70.815644",,,,,,,"2026-08-18T15:04:22","18","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392461241",,"Sylvan Kaufman","2026-08-18T19:40:22","CC_BY_NC_4_0","Sylvan Kaufman","Sylvan Kaufman",,,"2026-09-02T09:30:29.061Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499695755","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391977500","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.355294","-71.056536","25888.0",,,,,,"2026-06-17T15:55:13","17","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391977500",,"Peter Castellucci","2026-08-17T09:56:56","CC_BY_NC_4_0","zincpetals","zincpetals",,,"2026-09-02T07:35:55.724Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499693847","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393183414","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.466258","-73.258903","4.0",,,,,,"2026-06-10T08:27:43","10","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393183414",,"altspen","2026-08-21T13:16:01","CC_BY_NC_4_0","altspen","altspen",,,"2026-09-02T08:42:57.934Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
